836,111
837,126
838,118
839,108
840,110
841,111
842,188
843,107
844,106
845,110
846,115
847,112
848,118
849,119
850,134
851,115
852,228
853,125
854,121
855,107
856,130
857,118
858,124
859,109
860,179
861,123
862,298
863,133
864,103
865,121
866,111
867,116
868,106
869,111
870,111
871,114
872,248
873,120
874,118
875,161
876,149
877,133
878,121
879,123
880,132
881,128
882,191
883,106
884,136
885,127
886,167
887,134
888,126
889,110
890,115
891,170
892,168
893,104
894,129
895,121
896,118
897,119
898,110
899,118
900,111
901,114
902,179
903,104
904,134
905,107
906,113
907,110
908,127
909,131
910,124
911,154
912,211
913,123
914,132
915,118
916,119
917,110
918,110
919,113
920,128
921,145
922,223
923,124
924,123
925,112
926,152
927,151
928,104
929,121
930,123
931,111
932,199
933,108
934,111
935,115
936,128
937,111
938,118
939,110
940,112
941,124
942,188
943,118
944,128
945,116
946,158
947,118
948,134
949,128
950,125
951,170
952,237
953,106
954,116
955,108
956,130
957,139
958,153
959,201
960,145
961,184
962,228
963,133
964,114
965,121
966,121
967,116
968,130
969,121
970,137
971,131
972,238
973,228
974,145
975,158
976,120
977,151
978,117
979,138
980,147
981,170
982,254
983,121
984,128
985,122
986,124
987,157
988,156
989,127
990,126
991,117
992,220
993,207
994,138
995,179
996,150
997,140
998,161
999,164
1000,128
1001,143
1002,262
1003,162
1004,181
1005,177
1006,253
1007,231
1008,166
1009,140
1010,130
1011,112
1012,167
1013,153
1014,184
1015,131
1016,156
1017,157
1018,115
1019,124
1020,140
1021,125
1022,295
1023,121
1024,136
1025,134
Batch Tx. Duration: 147594 ms
CPU Usage for 1000 transactions = 40.3%
Memory Usage for 1000 transactions = 223 MB
Total number of transactions = 1000
average latency = 143 ms
Total latency = 143749 ms
tx_num, duration
2500,128
2501,121
2502,120
2503,120
2504,132
2505,141
2506,138
2507,146
2508,123
2509,133
2510,261
2511,146
2512,118
2513,134
2514,144
2515,126
2516,117
2517,226
2518,166
2519,151
2520,248
2521,143
2522,129
2523,188
2524,140
2525,125
2526,146
2527,141
2528,129
2529,148
2530,208
2531,111
2532,114
2533,112
2534,118
2535,152
2536,178
2537,138
2538,137
2539,122
2540,187
2541,137
2542,135
2543,219
2544,130
2545,134
2546,140
2547,163
2548,129
2549,171
2550,224
2551,143
2552,146
2553,119
2554,115
2555,158
2556,146
2557,146
2558,164
2559,165
2560,304
2561,168
2562,139
2563,129
2564,132
2565,136
2566,114
2567,120
2568,134
2569,133
2570,184
2571,136
2572,141
2573,139
2574,122
2575,129
2576,121
2577,166
2578,198
2579,142
2580,196
2581,133
2582,131
2583,116
2584,112
2585,112
2586,110
2587,105
2588,104
2589,127
2590,186
2591,112
2592,120
2593,118
2594,121
2595,151
2596,132
2597,131
2598,133
2599,116
2600,218
2601,154
2602,109
2603,140
2604,170
2605,112
2606,183
2607,126
2608,108
2609,163
2610,186
2611,134
2612,114
2613,131
2614,136
2615,139
2616,138
2617,112
2618,117
2619,147
2620,204
2621,131
2622,140
2623,129
2624,167
2625,139
2626,142
2627,269
2628,168
2629,161
2630,223
2631,118
2632,168
2633,134
2634,123
2635,117
2636,124
2637,135
2638,116
2639,133
2640,201
2641,137
2642,119
2643,126
2644,127
2645,113
2646,139
2647,140
2648,149
2649,147
2650,203
2651,109
2652,113
2653,113
2654,141
2655,107
2656,123
2657,117
2658,124
2659,124
2660,173
2661,108
2662,144
2663,127
2664,124
2665,116
2666,116
2667,125
2668,111
2669,116
2670,185
2671,111
2672,111
2673,114
2674,112
2675,116
2676,113
2677,108
2678,116
2679,144
2680,256
2681,175
2682,119
2683,129
2684,125
2685,130
2686,147
2687,131
2688,164
2689,153
2690,248
2691,147
2692,151
2693,124
2694,143
2695,194
2696,120
2697,123
2698,122
2699,123
2700,184
2701,114
2702,118
2703,115
2704,110
2705,117
2706,112
2707,118
2708,114
2709,126
2710,186
2711,129
2712,129
2713,120
2714,121
2715,114
2716,121
2717,117
2718,123
2719,118
2720,189
2721,109
2722,112
2723,118
2724,117
2725,132
2726,117
2727,120
2728,120
2729,109
2730,169
2731,111
2732,119
2733,116
2734,123
2735,135
2736,109
2737,117
2738,122
2739,113
2740,196
2741,109
2742,117
2743,120
2744,164
2745,126
2746,105
2747,114
2748,123
2749,116
2750,162
2751,122
2752,133
2753,118
2754,124
2755,132
2756,137
2757,119
2758,118
2759,115
2760,191
2761,111
2762,116
2763,114
2764,123
2765,135
2766,120
2767,108
2768,117
2769,118
2770,183
2771,106
2772,113
2773,112
2774,117
2775,106
2776,111
2777,141
2778,131
2779,118
2780,179
2781,124
2782,141
2783,126
2784,104
2785,122
2786,111
2787,119
2788,109
2789,110
2790,191
2791,111
2792,159
2793,117
2794,107
2795,110
2796,111
2797,106
2798,108
2799,111
2800,170
2801,117
2802,118
2803,119
2804,133
2805,129
2806,115
2807,127
2808,117
2809,115
2810,179
2811,117
2812,124
2813,116
2814,144
2815,118
2816,120
2817,110
2818,121
2819,120
2820,196
2821,109
2822,106
2823,121
2824,125
2825,110
2826,121
2827,106
2828,117
2829,121
2830,178
2831,104
2832,112
2833,110
2834,118
2835,114
2836,105
2837,108
2838,110
2839,172
2840,191
2841,118
2842,120
2843,118
2844,124
2845,137
2846,133
2847,117
2848,118
2849,112
2850,205
2851,114
2852,111
2853,105
2854,113
2855,121
2856,110
2857,120
2858,113
2859,113
2860,203
2861,104
2862,117
2863,116
2864,113
2865,118
2866,106
2867,112
2868,133
2869,131
2870,195
2871,115
2872,138
2873,122
2874,113
2875,127
2876,133
2877,123
2878,121
2879,118
2880,264
2881,107
2882,119
2883,113
2884,107
2885,122
2886,121
2887,111
2888,110
2889,120
2890,170
2891,115
2892,132
2893,112
2894,113
2895,118
2896,120
2897,105
2898,121
2899,132
2900,183
2901,122
2902,120
2903,113
2904,113
2905,113
2906,118
2907,129
2908,113
2909,116
2910,207
2911,115
2912,124
2913,108
2914,118
2915,110
2916,119
2917,118
2918,132
2919,127
2920,192
2921,114
2922,108
2923,132
2924,163
2925,124
2926,111
2927,115
2928,115
2929,142
2930,190
2931,159
2932,149
2933,163
2934,132
2935,137
2936,149
2937,144
2938,122
2939,152
2940,271
2941,167
2942,115
2943,112
2944,125
2945,143
2946,134
2947,119
2948,114
2949,132
2950,204
2951,117
2952,121
2953,134
2954,115
2955,126
2956,125
2957,130
2958,117
2959,170
2960,269
2961,116
2962,133
2963,123
2964,114
2965,131
2966,112
2967,111
2968,123
2969,110
2970,193
2971,143
2972,116
2973,125
2974,153
2975,111
2976,116
2977,114
2978,117
2979,118
2980,188
2981,114
2982,122
2983,131
2984,108
2985,116
2986,120
2987,116
2988,122
2989,120
2990,226
2991,130
2992,129
2993,122
2994,115
2995,110
2996,118
2997,145
2998,144
2999,117
3000,186
3001,102
3002,116
3003,116
3004,113
3005,113
3006,128
3007,109
3008,123
3009,110
3010,184
3011,113
3012,110
3013,116
3014,125
3015,119
3016,155
3017,109
3018,121
3019,131
3020,194
3021,118
3022,108
3023,127
3024,122
3025,120
3026,115
3027,121
3028,128
3029,143
3030,190
3031,120
3032,111
3033,110
3034,117
3035,120
3036,119
3037,115
3038,118
3039,117
3040,170
3041,120
3042,108
3043,109
3044,118
3045,127
3046,120
3047,122
3048,112
3049,147
3050,205
3051,128
3052,124
3053,124
3054,114
3055,118
3056,117
3057,115
3058,170
3059,119
3060,174
3061,105
3062,105
3063,111
3064,121
3065,114
3066,116
3067,118
3068,109
3069,112
3070,206
3071,119
3072,110
3073,110
3074,121
3075,131
3076,115
3077,109
3078,121
3079,112
3080,199
3081,107
3082,135
3083,121
3084,142
3085,134
3086,121
3087,107
3088,112
3089,107
3090,200
3091,112
3092,106
3093,114
3094,107
3095,114
3096,118
3097,121
3098,112
3099,114
3100,182
3101,126
3102,113
3103,117
3104,117
3105,118
3106,127
3107,112
3108,109
3109,125
3110,187
3111,144
3112,147
3113,127
3114,110
3115,116
3116,119
3117,123
3118,126
3119,133
3120,172
3121,120
3122,107
3123,116
3124,113
3125,108
3126,113
3127,130
3128,116
3129,118
3130,188
3131,112
3132,111
3133,109
3134,109
3135,127
3136,110
3137,127
3138,134
3139,111
3140,189
3141,109
3142,120
3143,124
3144,125
3145,132
3146,102
3147,140
3148,144
3149,123
3150,237
3151,135
3152,118
3153,134
3154,114
3155,108
3156,106
3157,121
3158,118
3159,107
3160,204
3161,165
3162,121
3163,107
3164,110
3165,111
3166,110
3167,116
3168,127
3169,120
3170,201
3171,109
3172,118
3173,112
3174,115
3175,119
3176,115
3177,119
3178,121
3179,116
3180,178
3181,117
3182,110
3183,114
3184,110
3185,108
3186,116
3187,104
3188,105
3189,114
3190,220
3191,147
3192,113
3193,122
3194,126
3195,238
3196,116
3197,145
3198,135
3199,139
3200,251
3201,129
3202,121
3203,115
3204,134
3205,116
3206,117
3207,149
3208,137
3209,132
3210,225
3211,145
3212,128
3213,125
3214,124
3215,132
3216,107
3217,118
3218,145
3219,147
3220,196
3221,131
3222,112
3223,116
3224,130
3225,114
3226,130
3227,127
3228,118
3229,110
3230,202
3231,166
3232,140
3233,131
3234,129
3235,163
3236,141
3237,125
3238,135
3239,127
3240,224
3241,133
3242,145
3243,120
3244,132
3245,141
3246,139
3247,129
3248,114
3249,114
3250,193
3251,111
tx_num, duration
1,126
Batch Tx. Duration: 132 ms
CPU Usage for 0 transactions = -2.7%
Memory Usage for 0 transactions = -7 MB
Total number of transactions = 0
Total latency = 126 ms
tx_num, duration
2,133
3,123
4,120
5,121
6,139
7,116
8,110
9,113
10,117
11,132
Batch Tx. Duration: 1254 ms
CPU Usage for 10 transactions = 66.9%
Memory Usage for 10 transactions = -8 MB
Total number of transactions = 10
average latency = 122 ms
Total latency = 1224 ms
tx_num, duration
25,121
26,121
27,113
28,117
29,118
30,133
31,130
32,130
33,150
34,174
Batch Tx. Duration: 1339 ms
CPU Usage for 10 transactions = 59.1%
Memory Usage for 10 transactions = 22 MB
Total number of transactions = 10
average latency = 130 ms
Total latency = 1307 ms
tx_num, duration
50,119
51,117
52,136
53,126
54,111
55,132
56,123
57,110
58,117
59,147
60,173
61,122
62,111
63,139
64,119
65,119
66,118
67,131
68,129
69,120
70,172
71,115
72,114
73,127
74,134
75,119
76,126
77,128
78,195
79,135
80,163
81,138
82,129
83,125
84,118
85,120
86,130
87,133
88,109
89,122
90,187
91,127
92,131
93,156
94,124
95,118
96,119
97,118
98,122
99,127
100,212
101,118
102,120
103,150
104,123
105,146
106,122
107,138
108,117
109,123
110,174
111,120
112,113
113,113
114,111
115,112
116,125
117,115
118,116
119,123
120,200
121,107
122,121
123,125
124,114
125,109
126,143
127,117
128,119
129,126
130,200
131,168
132,123
133,135
134,112
135,166
136,123
137,128
138,124
139,126
140,177
141,121
142,118
143,113
144,122
145,130
146,119
147,116
148,139
149,120
Batch Tx. Duration: 13399 ms
CPU Usage for 100 transactions = 42.0%
Memory Usage for 100 transactions = -1 MB
Total number of transactions = 100
average latency = 130 ms
Total latency = 13052 ms
tx_num, duration
1,127
Batch Tx. Duration: 136 ms
CPU Usage for 1 transactions = -4.1%
Memory Usage for 1 transactions = -1 MB
Total number of transactions = 1
average latency = 127 ms
Total latency = 127 ms
tx_num, duration
2,153
3,122
4,138
5,119
6,170
Batch Tx. Duration: 734 ms
CPU Usage for 5 transactions = 15.0%
Memory Usage for 5 transactions = 23 MB
Total number of transactions = 5
average latency = 140 ms
Total latency = 702 ms
tx_num, duration
2,120
3,132
4,121
5,116
6,128
Batch Tx. Duration: 640 ms
CPU Usage for 5 transactions = -12.3%
Memory Usage for 5 transactions = 7 MB
Total number of transactions = 5
average latency = 123 ms
Total latency = 617 ms
tx_num, duration
5,145
6,108
7,118
8,123
9,114
10,116
11,130
12,117
13,113
14,129
Batch Tx. Duration: 1253 ms
CPU Usage for 10 transactions = -6.9%
Memory Usage for 10 transactions = 1 MB
Total number of transactions = 10
average latency = 121 ms
Total latency = 1213 ms
tx_num, duration
11,116
Batch Tx. Duration: 123 ms
CPU Usage for 1 transactions = -7.1%
Memory Usage for 1 transactions = 2 MB
Total number of transactions = 1
average latency = 116 ms
Total latency = 116 ms
tx_num, duration
12,108
Batch Tx. Duration: 116 ms
CPU Usage for 1 transactions = -10.4%
Memory Usage for 1 transactions = -1 MB
Total number of transactions = 1
average latency = 108 ms
Total latency = 108 ms
tx_num, duration
13,121
Batch Tx. Duration: 126 ms
CPU Usage for 1 transactions = -5.0%
Memory Usage for 1 transactions = -15 MB
Total number of transactions = 1
average latency = 121 ms
Total latency = 121 ms
tx_num, duration
100,130
Batch Tx. Duration: 135 ms
CPU Usage for 1 transactions = 1.1%
Memory Usage for 1 transactions = -2 MB
Total number of transactions = 1
average latency = 130 ms
Total latency = 130 ms
tx_num, duration
101,115
Batch Tx. Duration: 121 ms
CPU Usage for 1 transactions = -11.3%
Memory Usage for 1 transactions = -3 MB
Total number of transactions = 1
average latency = 115 ms
Total latency = 115 ms
tx_num, duration
102,133
Batch Tx. Duration: 138 ms
CPU Usage for 1 transactions = -.2%
Memory Usage for 1 transactions = 1 MB
Total number of transactions = 1
average latency = 133 ms
Total latency = 133 ms
tx_num, duration
103,126
104,135
Batch Tx. Duration: 278 ms
CPU Usage for 2 transactions = -4.8%
Memory Usage for 2 transactions = -6 MB
Total number of transactions = 2
average latency = 130 ms
Total latency = 261 ms
tx_num, duration
1001,116
Batch Tx. Duration: 122 ms
CPU Usage for 1 transactions = -6.5%
Memory Usage for 1 transactions = -4 MB
Total number of transactions = 1
average latency = 116 ms
Total latency = 116 ms
tx_num, duration
1002,128
1003,116
Batch Tx. Duration: 253 ms
CPU Usage for 2 transactions = .6%
Memory Usage for 2 transactions = 4 MB
Total number of transactions = 2
average latency = 122 ms
Total latency = 244 ms
tx_num, duration
1010,140
Batch Tx. Duration: 145 ms
CPU Usage for 1 transactions = 2.0%
Memory Usage for 1 transactions = -1 MB
Total number of transactions = 1
average latency = 140 ms
Total latency = 140 ms
tx_num, duration
1011,122
Batch Tx. Duration: 132 ms
CPU Usage for 1 transactions = 46.6%
Memory Usage for 1 transactions = -13 MB
Total number of transactions = 1
average latency = 122 ms
Total latency = 122 ms
tx_num, duration
1011,152
Batch Tx. Duration: 162 ms
CPU Usage for 1 transactions = 10.5%
Memory Usage for 1 transactions = -6 MB
Total number of transactions = 1
average latency = 152 ms
Total latency = 152 ms
tx_num, duration
1012,123
1013,133
Batch Tx. Duration: 264 ms
CPU Usage for 2 transactions = -5.3%
Memory Usage for 2 transactions = -3 MB
Total number of transactions = 2
average latency = 128 ms
Total latency = 256 ms
tx_num, duration
1014,123
1015,117
1016,126
Batch Tx. Duration: 377 ms
CPU Usage for 3 transactions = 26.8%
Memory Usage for 3 transactions = -2 MB
Total number of transactions = 3
average latency = 122 ms
Total latency = 366 ms
tx_num, duration
1017,118
1018,113
1019,115
1020,116
Batch Tx. Duration: 481 ms
CPU Usage for 4 transactions = 1.2%
Memory Usage for 4 transactions = -2 MB
Total number of transactions = 4
average latency = 115 ms
Total latency = 462 ms
tx_num, duration
1020,122
1021,118
1022,128
1023,111
1024,128
Batch Tx. Duration: 625 ms
CPU Usage for 5 transactions = -7.3%
Memory Usage for 5 transactions = 12 MB
Total number of transactions = 5
average latency = 121 ms
Total latency = 607 ms
tx_num, duration
1000001,120
1000002,117
1000003,108
1000004,144
1000005,110
Batch Tx. Duration: 625 ms
CPU Usage for 5 transactions = 12.8%
Memory Usage for 5 transactions = 12 MB
Total number of transactions = 5
average latency = 119 ms
Total latency = 599 ms
tx_num, duration
1000010,116
1000011,122
1000012,113
1000013,121
1000014,116
1000015,111
Batch Tx. Duration: 718 ms
CPU Usage for 6 transactions = -17.8%
Memory Usage for 6 transactions = 7 MB
Total number of transactions = 6
average latency = 116 ms
Total latency = 699 ms
tx_num, duration
100020,126
100021,128
100022,124
100023,115
100024,114
100025,117
100026,115
Batch Tx. Duration: 861 ms
CPU Usage for 7 transactions = -6.2%
Memory Usage for 7 transactions = -5 MB
Total number of transactions = 7
average latency = 119 ms
Total latency = 839 ms
tx_num, duration
100030,122
100031,122
100032,127
100033,133
100034,122
100035,131
100036,113
Batch Tx. Duration: 892 ms
CPU Usage for 7 transactions = -15.7%
Memory Usage for 7 transactions = 3 MB
Total number of transactions = 7
average latency = 124 ms
Total latency = 870 ms
tx_num, duration
100040,121
100041,118
100042,113
100043,120
100044,133
100045,116
100046,128
100047,117
Batch Tx. Duration: 999 ms
CPU Usage for 8 transactions = 1.4%
Memory Usage for 8 transactions = 4 MB
Total number of transactions = 8
average latency = 120 ms
Total latency = 966 ms
tx_num, duration
100050,151
100051,167
100052,142
100053,141
100054,144
100055,117
100056,117
100057,114
100058,128
Batch Tx. Duration: 1247 ms
CPU Usage for 9 transactions = -14.6%
Memory Usage for 9 transactions = 2 MB
Total number of transactions = 9
average latency = 135 ms
Total latency = 1221 ms
tx_num, duration
100060,122
100061,125
100062,121
100063,122
100064,124
100065,119
100066,117
100067,142
100068,169
100069,150
Batch Tx. Duration: 1358 ms
CPU Usage for 10 transactions = 38.9%
Memory Usage for 10 transactions = -10 MB
Total number of transactions = 10
average latency = 131 ms
Total latency = 1311 ms
tx_num, duration
100070,117
100071,118
100072,130
100073,125
100074,136
100075,135
100076,123
100077,120
100078,114
100079,116
100080,151
100081,127
100082,130
100083,121
100084,128
100085,145
100086,132
100087,130
100088,129
100089,117
Batch Tx. Duration: 2637 ms
CPU Usage for 20 transactions = -19.9%
Memory Usage for 20 transactions = -9 MB
Total number of transactions = 20
average latency = 127 ms
Total latency = 2544 ms
tx_num, duration
100100,116
100101,140
100102,112
100103,118
100104,116
100105,114
100106,115
100107,125
100108,118
100109,162
Batch Tx. Duration: 1275 ms
CPU Usage for 10 transactions = 14.6%
Memory Usage for 10 transactions = 7 MB
Total number of transactions = 10
average latency = 123 ms
Total latency = 1236 ms
tx_num, duration
100200,131
100201,122
100202,117
100203,180
100204,116
Batch Tx. Duration: 698 ms
CPU Usage for 5 transactions = -6.9%
Memory Usage for 5 transactions = -2 MB
Total number of transactions = 5
average latency = 133 ms
Total latency = 666 ms
tx_num, duration
100300,128
100301,125
100302,120
100303,121
100304,148
100305,129
100306,115
100307,112
100308,130
100309,114
Batch Tx. Duration: 1305 ms
CPU Usage for 10 transactions = -19.3%
Memory Usage for 10 transactions = 0 MB
Total number of transactions = 10
average latency = 124 ms
Total latency = 1242 ms
tx_num, duration
100400,133
100401,123
100402,107
100403,113
100404,156
100405,142
100406,148
100407,117
100408,119
100409,116
100410,175
100411,131
100412,116
100413,116
100414,123
100415,132
100416,124
100417,121
100418,118
100419,121
Batch Tx. Duration: 2628 ms
CPU Usage for 20 transactions = 23.0%
Memory Usage for 20 transactions = -9 MB
Total number of transactions = 20
average latency = 127 ms
Total latency = 2551 ms
tx_num, duration
100500,126
100501,144
100502,123
100503,115
100504,117
100505,114
100506,124
100507,131
100508,117
100509,123
100510,143
100511,108
100512,130
100513,133
100514,119
100515,118
100516,125
100517,112
100518,121
100519,167
100520,159
100521,108
100522,117
100523,119
100524,113
100525,116
100526,122
100527,122
100528,115
100529,116
Batch Tx. Duration: 3830 ms
CPU Usage for 30 transactions = 25.8%
Memory Usage for 30 transactions = -10 MB
Total number of transactions = 30
average latency = 123 ms
Total latency = 3717 ms
tx_num, duration
100500,120
100501,131
100502,125
100503,121
100504,129
100505,116
100506,123
100507,117
100508,135
100509,127
100510,132
100511,144
100512,123
100513,143
100514,178
100515,119
100516,132
100517,120
100518,183
100519,109
100520,107
100521,155
100522,108
100523,117
100524,114
100525,113
100526,115
100527,134
100528,114
100529,114
Batch Tx. Duration: 3922 ms
CPU Usage for 30 transactions = -1.5%
Memory Usage for 30 transactions = 58 MB
Total number of transactions = 30
average latency = 127 ms
Total latency = 3818 ms
tx_num, duration
100600,146
Batch Tx. Duration: 150 ms
CPU Usage for 1 transactions = 1.7%
Memory Usage for 1 transactions = 2 MB
Total number of transactions = 1
average latency = 146 ms
Total latency = 146 ms
tx_num, duration
100700,128
100701,119
100702,147
100703,119
100704,188
100705,123
100706,129
100707,117
100708,107
100709,115
100710,173
100711,118
100712,127
100713,148
100714,130
100715,124
100716,132
100717,152
100718,141
100719,138
100720,210
100721,144
100722,128
100723,127
100724,133
100725,128
100726,129
100727,117
100728,136
100729,112
100730,215
100731,125
100732,112
100733,125
100734,117
100735,122
100736,126
100737,118
100738,117
100739,127
100740,174
100741,115
100742,122
100743,116
100744,116
100745,109
100746,133
100747,124
100748,127
100749,114
Batch Tx. Duration: 6761 ms
CPU Usage for 50 transactions = 26.6%
Memory Usage for 50 transactions = 5 MB
Total number of transactions = 50
average latency = 131 ms
Total latency = 6593 ms
tx_num, duration
100700,115
100701,124
100702,120
100703,113
100704,110
100705,111
100706,111
100707,140
100708,124
100709,116
100710,114
100711,121
100712,114
100713,116
100714,114
100715,121
100716,120
100717,117
100718,129
100719,144
100720,174
100721,119
100722,119
100723,113
100724,113
100725,115
100726,114
100727,114
100728,125
100729,107
100730,126
100731,118
100732,112
100733,117
100734,111
100735,114
100736,124
100737,109
100738,108
100739,135
100740,144
100741,133
100742,119
100743,111
100744,184
100745,171
100746,115
100747,108
100748,114
100749,116
Batch Tx. Duration: 6253 ms
CPU Usage for 50 transactions = -14.9%
Memory Usage for 50 transactions = 20 MB
Total number of transactions = 50
average latency = 121 ms
Total latency = 6096 ms
tx_num, duration
100700,105
100701,108
100702,121
100703,127
100704,104
100705,112
100706,107
100707,112
100708,113
100709,113
100710,102
100711,118
100712,105
100713,110
100714,112
100715,109
100716,115
100717,109
100718,107
100719,114
100720,129
100721,157
100722,101
100723,107
100724,121
100725,111
100726,111
100727,103
100728,105
100729,109
100730,103
100731,113
100732,106
100733,110
100734,113
100735,99
100736,110
100737,107
100738,111
100739,113
100740,116
100741,122
100742,124
100743,108
100744,109
100745,163
100746,139
100747,134
100748,114
100749,115
Batch Tx. Duration: 5851 ms
CPU Usage for 50 transactions = -5.1%
Memory Usage for 50 transactions = 7 MB
Total number of transactions = 50
average latency = 114 ms
Total latency = 5706 ms
tx_num, duration
100700,297
100701,123
100702,118
100703,124
100704,142
100705,128
100706,135
100707,135
100708,145
100709,133
100710,127
100711,124
100712,112
100713,113
100714,143
100715,127
100716,156
100717,128
100718,125
100719,136
100720,141
100721,148
100722,170
100723,131
100724,150
100725,124
100726,131
100727,139
100728,129
100729,173
100730,163
100731,145
100732,147
100733,150
100734,132
100735,127
100736,154
100737,152
100738,162
100739,122
100740,112
100741,136
100742,129
100743,114
100744,124
100745,121
100746,118
100747,137
100748,115
100749,124
Batch Tx. Duration: 7093 ms
CPU Usage for 50 transactions = 11.9%
Memory Usage for 50 transactions = 13 MB
Total number of transactions = 50
average latency = 137 ms
Total latency = 6891 ms
tx_num, duration
1000,152
1001,145
1002,134
1003,130
1004,166
1005,149
1006,134
1007,170
1008,141
1009,165
1010,169
1011,152
1012,129
1013,136
1014,148
1015,128
1016,147
1017,172
1018,321
1019,155
1020,146
1021,118
1022,201
1023,239
1024,186
1025,206
1026,157
1027,151
1028,145
1029,183
1030,133
1031,131
1032,133
1033,140
1034,156
1035,170
1036,152
1037,140
1038,144
1039,149
1040,152
1041,139
1042,139
1043,124
1044,139
1045,190
1046,144
1047,139
1048,151
1049,145
Batch Tx. Duration: 8003 ms
CPU Usage for 50 transactions = -17.5%
Memory Usage for 50 transactions = -29 MB
Total number of transactions = 50
average latency = 155 ms
Total latency = 7785 ms
tx_num, duration
0,117
1,126
2,124
3,126
4,165
5,124
6,126
7,144
8,127
9,130
10,121
11,121
12,117
13,117
14,125
15,113
16,212
17,122
18,124
19,119
20,165
21,126
22,120
23,114
24,115
25,145
26,146
27,130
28,129
29,164
30,135
31,196
32,132
33,150
34,136
35,129
36,135
37,113
38,113
39,113
40,126
41,141
42,166
43,118
44,126
45,170
46,182
47,128
48,148
49,120
50,124
51,124
52,119
53,125
54,115
55,124
56,134
57,174
58,115
59,124
60,132
61,135
62,186
63,141
64,114
65,128
66,118
67,115
68,129
69,132
70,158
71,188
72,138
73,148
74,136
75,154
76,139
77,194
78,123
79,115
80,130
81,133
82,131
83,133
84,129
85,130
86,134
87,125
88,115
89,126
90,127
91,129
92,138
93,220
94,150
95,172
96,130
97,132
98,126
99,119
100,153
101,157
102,158
103,145
104,158
105,210
106,142
107,197
108,164
109,137
110,137
111,117
112,123
113,149
114,123
115,134
116,130
117,126
118,131
119,135
120,110
121,129
122,161
123,171
124,134
125,131
126,141
127,120
128,118
129,125
130,127
131,134
132,124
133,116
134,116
135,129
136,116
137,115
138,183
139,126
140,140
141,122
142,138
143,111
144,142
145,204
146,222
147,322
148,293
149,181
150,170
151,121
152,142
153,123
154,132
155,144
156,120
157,125
158,144
159,142
160,129
161,121
162,175
163,386
164,143
165,190
166,199
167,131
168,171
169,123
170,156
171,138
172,121
173,113
174,114
175,119
176,122
177,229
178,134
179,119
180,127
181,129
182,120
183,120
184,116
185,116
186,130
187,124
188,129
189,135
190,134
191,137
192,143
193,239
194,188
195,143
196,140
197,155
198,145
199,124
200,125
201,133
202,126
203,118
204,130
205,128
206,141
207,125
208,213
209,135
210,136
211,134
212,121
213,133
214,142
215,132
216,121
217,135
218,131
219,149
220,128
221,130
222,116
223,141
224,170
225,239
226,268
227,227
228,179
229,163
230,132
231,141
232,151
233,152
234,124
235,184
236,116
237,134
238,124
239,150
240,136
241,216
242,294
243,139
244,132
245,126
246,128
247,120
248,167
249,174
250,128
251,133
252,134
253,129
254,122
255,132
256,123
257,206
258,178
259,140
260,130
261,132
262,209
263,143
264,141
265,123
266,121
267,125
268,147
269,119
270,142
271,119
272,128
273,119
274,114
275,125
276,124
277,136
278,195
279,237
280,153
281,155
282,123
283,125
284,127
285,125
286,118
287,123
288,122
289,125
290,113
291,120
292,136
293,176
294,113
295,113
296,120
297,121
298,122
299,115
300,133
301,202
302,127
303,116
304,138
305,122
306,116
307,124
308,125
309,190
310,115
311,114
312,117
313,127
314,129
315,134
316,131
317,136
318,141
319,131
320,130
321,123
322,159
323,171
324,209
325,130
326,131
327,147
328,126
329,145
330,122
331,118
332,125
333,131
334,121
335,120
336,120
337,116
338,117
339,116
340,182
341,134
342,128
343,122
344,133
345,131
346,120
347,120
348,114
349,115
350,122
351,139
352,127
353,132
354,170
355,221
356,168
357,146
358,139
359,142
360,129
361,126
362,126
363,136
364,116
365,124
366,135
367,135
368,149
369,129
370,208
371,147
372,169
373,128
374,118
375,133
376,128
377,128
378,120
379,122
380,134
381,125
382,120
383,144
384,121
385,160
386,185
387,126
388,147
389,121
390,174
391,124
392,135
393,127
394,126
395,134
396,127
397,129
398,122
399,126
400,250
401,164
402,124
403,140
404,123
405,116
406,123
407,135
408,137
409,142
410,122
411,128
412,129
413,126
414,142
415,140
416,157
417,131
418,137
419,123
420,124
421,139
422,129
423,134
424,131
425,117
426,119
427,123
428,117
429,125
430,145
431,209
432,130
433,171
434,122
435,124
436,123
437,126
438,118
439,117
440,117
441,123
442,128
443,153
444,138
445,215
446,535
447,212
448,151
449,136
450,115
451,117
452,117
453,116
454,135
455,125
456,117
457,119
458,135
459,132
460,119
461,185
462,126
463,114
464,122
465,138
466,116
467,115
468,120
469,158
470,299
471,240
472,148
473,152
474,248
475,163
476,139
477,138
478,126
479,124
480,130
481,157
482,118
483,124
484,180
485,147
486,132
487,135
488,122
489,195
490,132
491,123
492,128
493,134
494,124
495,127
496,119
497,127
498,118
499,126
500,118
501,116
502,117
503,128
504,145
505,243
506,125
507,125
508,122
509,115
510,127
511,129
512,127
513,132
514,115
515,116
516,130
517,128
518,114
519,118
520,130
521,221
522,124
523,142
524,123
525,116
526,121
527,141
528,117
529,141
530,136
531,134
532,131
533,128
534,139
535,113
536,154
537,169
538,123
539,133
540,183
541,133
542,123
543,130
544,112
545,117
546,122
547,125
548,126
549,118
550,125
